WeaponCode,Date,WeaponDesc,CrimeCode,CrimeCodeDesc,VictAge,VictDescent,VictSex,PremisDesc,Area,Year,Month,City,State,ID
400,2020-06-23,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",60,Black or African American,M,1,77th Street,2020,6,LA,CA,LM4749
400,2022-09-18,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,36,Black or African American,F,0,77th Street,2022,9,LA,CA,LM4750
400,2022-08-03,"Strong-arm (hands, fist, feet or bodily force)",910,Kidnapping,36,American Indian/Alaskan Native,F,0,77th Street,2022,8,LA,CA,LM4751
109,2021-07-13,Semi-automatic pistol,210,Robbery,30,American Indian/Alaskan Native,F,0,77th Street,2021,7,LA,CA,LM4752
400,2021-11-21,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,49,American Indian/Alaskan Native,F,1,77th Street,2021,11,LA,CA,LM4753
400,2021-12-22,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,48,Black or African American,F,1,77th Street,2021,12,LA,CA,LM4754
400,2020-04-12,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,31,White,F,0,77th Street,2020,4,LA,CA,LM4755
500,2021-02-15,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",68,Black or African American,M,0,77th Street,2021,2,LA,CA,LM4756
400,2021-04-03,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,39,Black or African American,M,0,77th Street,2021,4,LA,CA,LM4757
400,2020-01-15,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,29,American Indian/Alaskan Native,M,0,77th Street,2020,1,LA,CA,LM4758
400,2023-06-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,63,Black or African American,M,1,77th Street,2023,6,LA,CA,LM4759
500,2023-05-31,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",37,American Indian/Alaskan Native,F,0,77th Street,2023,5,LA,CA,LM4760
102,2020-06-20,Hand gun,753,Discharge firearms/shots fired,0,American Indian/Alaskan Native,M,0,77th Street,2020,6,LA,CA,LM4761
500,2021-05-05,Unknown weapon/other weapon,627,Child abuse (physical) - simple assault,8,Black or African American,F,1,77th Street,2021,5,LA,CA,LM4762
500,2023-04-04,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",24,American Indian/Alaskan Native,F,1,77th Street,2023,4,LA,CA,LM4763
400,2023-04-01,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,49,Black or African American,F,1,77th Street,2023,4,LA,CA,LM4764
400,2020-02-15,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,66,Black or African American,M,0,77th Street,2020,2,LA,CA,LM4765
500,2021-11-11,Unknown weapon/other weapon,740,"Vandalism - felony ($400 & over, all church vandalisms)",22,American Indian/Alaskan Native,F,0,77th Street,2021,11,LA,CA,LM4766
511,2021-10-05,Verbal threat,930,Criminal threats - no weapon displayed,30,Black or African American,M,1,77th Street,2021,10,LA,CA,LM4767
512,2020-09-09,Mace/pepper spray,230,"Assault with deadly weapon, aggravated assault",49,Black or African American,M,0,77th Street,2020,9,LA,CA,LM4768
102,2021-06-02,Hand gun,761,Brandish weapon,19,Black or African American,M,0,77th Street,2021,6,LA,CA,LM4769
400,2021-11-22,"Strong-arm (hands, fist, feet or bodily force)",341,"Theft-grand ($950.01 & over)excpt,guns,fowl,livestk,prod",0,Unknown,X,0,77th Street,2021,11,LA,CA,LM4770
400,2023-02-25,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,42,American Indian/Alaskan Native,M,0,77th Street,2023,2,LA,CA,LM4771
114,2023-08-10,Air pistol/revolver/rifle/bb gun,230,"Assault with deadly weapon, aggravated assault",26,American Indian/Alaskan Native,M,0,77th Street,2023,8,LA,CA,LM4772
102,2022-11-26,Hand gun,230,"Assault with deadly weapon, aggravated assault",0,Unknown,X,0,77th Street,2022,11,LA,CA,LM4773
400,2022-03-30,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,37,American Indian/Alaskan Native,F,1,77th Street,2022,3,LA,CA,LM4774
400,2021-12-03,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,31,Black or African American,F,1,77th Street,2021,12,LA,CA,LM4775
400,2020-01-01,"Strong-arm (hands, fist, feet or bodily force)",812,Crm agnst chld (13 or under) (14-15 & susp 10 yrs older),10,American Indian/Alaskan Native,F,1,77th Street,2020,1,LA,CA,LM4776
102,2021-12-19,Hand gun,210,Robbery,25,American Indian/Alaskan Native,M,0,77th Street,2021,12,LA,CA,LM4777
102,2023-03-08,Hand gun,110,Criminal homicide,31,American Indian/Alaskan Native,M,0,77th Street,2023,3,LA,CA,LM4778
109,2021-05-08,Semi-automatic pistol,761,Brandish weapon,33,American Indian/Alaskan Native,M,0,77th Street,2021,5,LA,CA,LM4779
400,2020-02-17,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,67,Black or African American,M,1,77th Street,2020,2,LA,CA,LM4780
102,2021-08-09,Hand gun,230,"Assault with deadly weapon, aggravated assault",45,Black or African American,M,0,77th Street,2021,8,LA,CA,LM4781
511,2021-07-08,Verbal threat,930,Criminal threats - no weapon displayed,27,Black or African American,F,0,77th Street,2021,7,LA,CA,LM4782
400,2021-08-08,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,49,American Indian/Alaskan Native,M,0,77th Street,2021,8,LA,CA,LM4783
400,2022-01-31,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,25,American Indian/Alaskan Native,F,1,77th Street,2022,1,LA,CA,LM4784
400,2021-01-03,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,25,Black or African American,M,0,77th Street,2021,1,LA,CA,LM4785
500,2020-07-15,Unknown weapon/other weapon,110,Criminal homicide,37,American Indian/Alaskan Native,M,0,77th Street,2020,7,LA,CA,LM4786
400,2020-10-23,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,48,American Indian/Alaskan Native,M,0,77th Street,2020,10,LA,CA,LM4787
102,2020-03-15,Hand gun,210,Robbery,38,American Indian/Alaskan Native,M,0,77th Street,2020,3,LA,CA,LM4788
400,2023-05-20,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,24,Black or African American,F,0,77th Street,2023,5,LA,CA,LM4789
400,2023-05-18,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,56,Black or African American,F,1,77th Street,2023,5,LA,CA,LM4790
102,2023-08-05,Hand gun,210,Robbery,49,Black or African American,M,0,77th Street,2023,8,LA,CA,LM4791
400,2020-01-29,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,77,Black or African American,M,0,77th Street,2020,1,LA,CA,LM4792
207,2023-05-13,Other knife,230,"Assault with deadly weapon, aggravated assault",52,Black or African American,M,0,77th Street,2023,5,LA,CA,LM4793
511,2023-02-11,Verbal threat,930,Criminal threats - no weapon displayed,39,Black or African American,F,1,77th Street,2023,2,LA,CA,LM4794
400,2021-05-02,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,26,Black or African American,F,0,77th Street,2021,5,LA,CA,LM4795
400,2021-06-26,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,38,Black or African American,F,1,77th Street,2021,6,LA,CA,LM4796
106,2021-04-10,Unknown firearm,230,"Assault with deadly weapon, aggravated assault",33,Black or African American,F,0,77th Street,2021,4,LA,CA,LM4797
400,2020-10-22,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,26,Black or African American,M,0,77th Street,2020,10,LA,CA,LM4798
207,2020-02-28,Other knife,230,"Assault with deadly weapon, aggravated assault",28,Black or African American,M,0,77th Street,2020,2,LA,CA,LM4799
400,2021-07-18,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,18,American Indian/Alaskan Native,F,0,77th Street,2021,7,LA,CA,LM4800
102,2021-09-09,Hand gun,236,Intimate partner - aggravated assault,31,Black or African American,F,0,77th Street,2021,9,LA,CA,LM4801
304,2023-06-25,Club/bat,230,"Assault with deadly weapon, aggravated assault",21,Black or African American,F,0,77th Street,2023,6,LA,CA,LM4802
200,2021-11-10,Knife with blade 6inches or less,210,Robbery,57,Black or African American,F,0,77th Street,2021,11,LA,CA,LM4803
400,2020-09-20,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,26,American Indian/Alaskan Native,F,1,77th Street,2020,9,LA,CA,LM4804
511,2021-11-05,Verbal threat,930,Criminal threats - no weapon displayed,48,American Indian/Alaskan Native,F,0,77th Street,2021,11,LA,CA,LM4805
102,2021-01-13,Hand gun,210,Robbery,63,Black or African American,M,1,77th Street,2021,1,LA,CA,LM4806
400,2020-06-14,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,23,American Indian/Alaskan Native,M,0,77th Street,2020,6,LA,CA,LM4807
512,2020-07-10,Mace/pepper spray,230,"Assault with deadly weapon, aggravated assault",48,American Indian/Alaskan Native,F,0,77th Street,2020,7,LA,CA,LM4808
400,2020-01-23,"Strong-arm (hands, fist, feet or bodily force)",623,Battery police (simple),0,White,M,0,77th Street,2020,1,LA,CA,LM4809
400,2022-09-13,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,41,American Indian/Alaskan Native,F,0,77th Street,2022,9,LA,CA,LM4810
109,2022-08-12,Semi-automatic pistol,210,Robbery,0,Unknown,X,0,77th Street,2022,8,LA,CA,LM4811
207,2023-03-29,Other knife,761,Brandish weapon,57,Black or African American,M,1,77th Street,2023,3,LA,CA,LM4812
400,2022-09-21,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,49,American Indian/Alaskan Native,F,0,77th Street,2022,9,LA,CA,LM4813
207,2023-02-23,Other knife,230,"Assault with deadly weapon, aggravated assault",40,American Indian/Alaskan Native,M,0,77th Street,2023,2,LA,CA,LM4814
400,2023-02-01,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,32,Black or African American,F,0,77th Street,2023,2,LA,CA,LM4815
205,2021-03-16,Kitchen knife,761,Brandish weapon,43,Black or African American,M,1,77th Street,2021,3,LA,CA,LM4816
400,2022-10-31,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,53,Black or African American,M,0,77th Street,2022,10,LA,CA,LM4817
400,2020-04-25,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,22,American Indian/Alaskan Native,M,1,77th Street,2020,4,LA,CA,LM4818
400,2022-07-06,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,27,American Indian/Alaskan Native,M,0,77th Street,2022,7,LA,CA,LM4819
207,2023-08-31,Other knife,761,Brandish weapon,33,American Indian/Alaskan Native,M,1,77th Street,2023,8,LA,CA,LM4820
511,2022-01-26,Verbal threat,930,Criminal threats - no weapon displayed,25,Black or African American,F,1,77th Street,2022,1,LA,CA,LM4821
400,2023-04-11,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,31,Black or African American,F,1,77th Street,2023,4,LA,CA,LM4822
400,2021-12-21,"Strong-arm (hands, fist, feet or bodily force)",625,Other assault,30,Black or African American,M,0,77th Street,2021,12,LA,CA,LM4823
400,2021-11-05,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,55,White,F,1,77th Street,2021,11,LA,CA,LM4824
500,2023-03-13,Unknown weapon/other weapon,331,Theft from motor vehicle - grand ($950.01 and over),65,American Indian/Alaskan Native,F,1,77th Street,2023,3,LA,CA,LM4825
500,2023-02-08,Unknown weapon/other weapon,740,"Vandalism - felony ($400 & over, all church vandalisms)",38,American Indian/Alaskan Native,M,1,77th Street,2023,2,LA,CA,LM4826
400,2022-01-28,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,43,Multi-Racial Group,F,1,77th Street,2022,1,LA,CA,LM4827
511,2023-06-27,Verbal threat,930,Criminal threats - no weapon displayed,49,Black or African American,F,1,77th Street,2023,6,LA,CA,LM4828
400,2023-04-28,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,46,Black or African American,F,1,77th Street,2023,4,LA,CA,LM4829
400,2021-11-22,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,21,American Indian/Alaskan Native,F,1,77th Street,2021,11,LA,CA,LM4830
311,2023-08-13,Hammer,210,Robbery,75,Asian,F,0,77th Street,2023,8,LA,CA,LM4831
106,2023-08-10,Unknown firearm,753,Discharge firearms/shots fired,0,Unknown,X,0,77th Street,2023,8,LA,CA,LM4832
400,2020-03-20,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,22,American Indian/Alaskan Native,F,1,77th Street,2020,3,LA,CA,LM4833
500,2020-04-26,Unknown weapon/other weapon,237,Child neglect (see 300 w.i.c.),11,Black or African American,M,1,77th Street,2020,4,LA,CA,LM4834
400,2020-04-28,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,42,Black or African American,F,0,77th Street,2020,4,LA,CA,LM4835
400,2022-07-26,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",65,Black or African American,F,0,77th Street,2022,7,LA,CA,LM4836
500,2023-06-13,Unknown weapon/other weapon,310,Burglary,67,Black or African American,F,1,77th Street,2023,6,LA,CA,LM4837
103,2022-06-29,Rifle,230,"Assault with deadly weapon, aggravated assault",25,Black or African American,M,0,77th Street,2022,6,LA,CA,LM4838
106,2020-06-17,Unknown firearm,230,"Assault with deadly weapon, aggravated assault",18,Black or African American,M,0,77th Street,2020,6,LA,CA,LM4839
500,2021-04-02,Unknown weapon/other weapon,624,Battery - simple assault,45,Black or African American,M,0,77th Street,2021,4,LA,CA,LM4840
307,2023-06-17,Vehicle,236,Intimate partner - aggravated assault,33,Black or African American,F,1,77th Street,2023,6,LA,CA,LM4841
400,2020-02-23,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,47,Black or African American,F,0,77th Street,2020,2,LA,CA,LM4842
400,2021-09-27,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,26,Unknown,M,0,77th Street,2021,9,LA,CA,LM4843
109,2021-10-22,Semi-automatic pistol,210,Robbery,38,American Indian/Alaskan Native,M,0,77th Street,2021,10,LA,CA,LM4844
400,2020-01-22,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,63,Black or African American,F,0,77th Street,2020,1,LA,CA,LM4845
400,2020-12-12,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,41,American Indian/Alaskan Native,M,0,77th Street,2020,12,LA,CA,LM4846
511,2022-05-22,Verbal threat,930,Criminal threats - no weapon displayed,37,American Indian/Alaskan Native,F,1,77th Street,2022,5,LA,CA,LM4847
400,2021-06-16,"Strong-arm (hands, fist, feet or bodily force)",121,"Rape, forcible",13,Black or African American,F,0,77th Street,2021,6,LA,CA,LM4848
400,2022-04-19,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,17,Black or African American,F,0,77th Street,2022,4,LA,CA,LM4849
106,2020-08-22,Unknown firearm,230,"Assault with deadly weapon, aggravated assault",66,Black or African American,F,0,77th Street,2020,8,LA,CA,LM4850
113,2020-11-09,Simulated gun,210,Robbery,31,Multi-Racial Group,M,0,77th Street,2020,11,LA,CA,LM4851
400,2021-11-03,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,47,Black or African American,F,0,77th Street,2021,11,LA,CA,LM4852
511,2021-07-22,Verbal threat,930,Criminal threats - no weapon displayed,39,American Indian/Alaskan Native,F,1,77th Street,2021,7,LA,CA,LM4853
307,2021-01-22,Vehicle,230,"Assault with deadly weapon, aggravated assault",55,American Indian/Alaskan Native,M,0,77th Street,2021,1,LA,CA,LM4854
500,2022-10-31,Unknown weapon/other weapon,740,"Vandalism - felony ($400 & over, all church vandalisms)",0,Unknown,X,1,77th Street,2022,10,LA,CA,LM4855
511,2020-04-20,Verbal threat,930,Criminal threats - no weapon displayed,28,American Indian/Alaskan Native,F,0,77th Street,2020,4,LA,CA,LM4856
500,2022-07-23,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",33,Black or African American,F,1,77th Street,2022,7,LA,CA,LM4857
511,2022-12-09,Verbal threat,440,Theft plain - petty ($950 & under),29,Black or African American,F,1,77th Street,2022,12,LA,CA,LM4858
102,2021-10-07,Hand gun,230,"Assault with deadly weapon, aggravated assault",50,Black or African American,M,0,77th Street,2021,10,LA,CA,LM4859
306,2021-04-07,Rock/thrown object,745,Vandalism - misdeameanor ($399 or under),48,American Indian/Alaskan Native,M,1,77th Street,2021,4,LA,CA,LM4860
307,2020-07-20,Vehicle,230,"Assault with deadly weapon, aggravated assault",12,Unknown,X,0,77th Street,2020,7,LA,CA,LM4861
500,2020-11-21,Unknown weapon/other weapon,745,Vandalism - misdeameanor ($399 or under),34,American Indian/Alaskan Native,F,1,77th Street,2020,11,LA,CA,LM4862
102,2022-03-10,Hand gun,210,Robbery,16,American Indian/Alaskan Native,M,0,77th Street,2022,3,LA,CA,LM4863
400,2021-03-18,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,29,American Indian/Alaskan Native,F,1,77th Street,2021,3,LA,CA,LM4864
400,2023-03-21,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,45,American Indian/Alaskan Native,M,0,77th Street,2023,3,LA,CA,LM4865
109,2022-05-15,Semi-automatic pistol,230,"Assault with deadly weapon, aggravated assault",28,American Indian/Alaskan Native,M,0,77th Street,2022,5,LA,CA,LM4866
106,2023-10-01,Unknown firearm,753,Discharge firearms/shots fired,0,Unknown,X,0,77th Street,2023,10,LA,CA,LM4867
102,2020-10-30,Hand gun,210,Robbery,18,Black or African American,M,0,77th Street,2020,10,LA,CA,LM4868
